"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","country_id_true","country_name_true","country_flag_true","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"192985","2025-06-23","Kevin De Bruyne -"," Kevin De Bruyne","Kevin De Bruyne (born 28 June 1991) is a Belgian footballer who plays as a center midfield for British club Manchester City. In the game FC 25, his overall rating is 89.","https://cdn.sofifa.net/players/192/985/25_120.png","181","75","1991-06-27","MO,MOO","89","89","€63.5M","€270K","Sağ","5 ","4 ","5 ","","Unique","Evet","€117.5M","Oyun Kurucu,Uzun Menzilli Şutör,Yandan Ortacı,Komple Orta Saha Oyuncusu","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","85","MOO","17","2015-08-29","2025","","","","","","","","","7","Belçika","https://cdn.sofifa.net/flags/be.png","","","","","","","","","","","","","","","Hücum Yapli","","","","","","","","","","","","","","","","","","","",""
"192119","2025-06-23","Thibaut Nicolas Marc Courtois -"," Thibaut Nicolas Marc Courtois","Thibaut Courtois (Thibaut Nicolas Marc Courtois, born 11 May 1992) is a Belgian footballer who plays as a goalkeeper for Spanish club Real Madrid. In the game FC 25, his overall rating is 89.","https://cdn.sofifa.net/players/192/119/25_120.png","200","96","1992-05-10","KL","89","89","€51M","€220K","Sol","3 ","1 ","5 ","","Unique","Evet","€104.6M","","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","85","KL","1","2018-08-08","2026","","","","","","","","","7","Belçika","https://cdn.sofifa.net/flags/be.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"188545","2025-06-23","Robert Lewandowski -"," Robert Lewandowski","Robert Lewandowski (born 21 August 1988) is a Polish footballer who plays as a striker for Spanish club FC Barcelona, and the Poland national team. In the game FC 25, his overall rating is 89.","https://cdn.sofifa.net/players/188/545/25_120.png","185","81","1988-08-20","SNT","89","89","€44M","€210K","Sağ","4 ","4 ","5 ","","Unique","Evet","€90.2M","Son Vuruş Ustası","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","84","SNT","9","2022-07-17","2026","1353","Poland","78","Friendly International","https://cdn.sofifa.net/meta/team/18699/30.png","77","SNT","9","37","Polonya","https://cdn.sofifa.net/flags/pl.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"256790","2025-06-23","Jamal Musiala -"," Jamal Musiala","Jamal Musiala (born 26 February 2003) is a German footballer who plays as a central attacking midfielder for German club FC Bayern München, and the Germany national team. In the game FC 25, his overall rating is 88.","https://cdn.sofifa.net/players/256/790/25_120.png","184","72","2003-02-25","MOO,SLO,MO","88","92","€133.5M","€95K","Sağ","4 ","5 ","4 ","","Zayıf","Evet","€230.3M","Dribling Ustası,akrobat,Son Vuruş Ustası,Komple Forvet","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","84","MOO","42","2020-06-02","2030","1337","Germany","78","Friendly International","https://cdn.sofifa.net/meta/team/18660/30.png","84","SĞOO","10","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"246669","2025-06-23","Bukayo Saka -"," Bukayo Saka","Bukayo Saka (born 5 September 2001) is a British footballer who plays as a right winger for British club Arsenal, and the England national team. In the game FC 25, his overall rating is 88.","https://cdn.sofifa.net/players/246/669/25_120.png","178","65","2001-09-04","SĞK,SĞO","88","90","€121M","€210K","Sol","4 ","3 ","4 ","","Zayıf","Evet","€232.9M","Dribling Ustası,Yandan Ortacı","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","83","SĞK","7","2018-09-13","2027","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","84","REZ","25","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","Hücum YapliGezici","","","","","","","","","","","","","","","","","","","",""
"239053","2025-06-23","Federico Santiago Valverde Dipetta -"," Federico Santiago Valverde Dipetta","Federico Valverde (Federico Santiago Valverde Dipetta, born 22 July 1998) is a Uruguayan footballer who plays as a center midfield for Spanish club Real Madrid. In the game FC 25, his overall rating is 88.","https://cdn.sofifa.net/players/239/053/25_120.png","182","74","1998-07-21","MO,MDO,SĞB","88","91","€120M","€300K","Sağ","4 ","3 ","4 ","","Unique","Evet","€255M","Oyun Kurucu,Uzun Menzilli Şutör,Komple Orta Saha Oyuncusu","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","85","SLMO","8","2016-07-21","2029","","","","","","","","","60","Uruguay","https://cdn.sofifa.net/flags/uy.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"233419","2025-06-23","Raphinha -"," Raphael Dias Belloli","Raphinha (born 14 December 1996) is a Brazilian footballer who plays as a left midfield for Spanish club FC Barcelona. In the game FC 25, his overall rating is 88.","https://cdn.sofifa.net/players/233/419/25_120.png","176","68","1996-12-13","SLO,SĞK","88","88","€97.5M","€220K","Sol","4 ","4 ","4 ","","Zayıf","Evet","€199.9M","Sprinter,Dribling Ustası,Yandan Ortacı,akrobat,Son Vuruş Ustası,Komple Forvet","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","84","SLO","11","2022-07-12","2028","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"231478","2025-06-23","Lautaro Javier Martínez -"," Lautaro Javier Martínez","Lautaro Martínez (Lautaro Javier Martínez, born 22 August 1997) is an Argentine footballer who plays as a striker for Italian club Inter, and the Argentina national team. In the game FC 25, his overall rating is 88.","https://cdn.sofifa.net/players/231/478/25_120.png","174","72","1997-08-21","SNT","88","88","€101.5M","€185K","Sağ","4 ","4 ","4 ","","Unique","Evet","€167.5M","akrobat,Son Vuruş Ustası","44","Inter","31","Serie A","https://cdn.sofifa.net/meta/team/2930/30.png","84","SLST","10","2018-07-03","2029","1369","Argentina","78","Friendly International","https://cdn.sofifa.net/meta/team/18644/30.png","83","SNT","22","52","Arjantin","https://cdn.sofifa.net/flags/ar.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"212622","2025-06-23","Joshua Walter Kimmich -"," Joshua Walter Kimmich","Joshua Kimmich (Joshua Walter Kimmich, born 8 February 1995) is a German footballer who plays as a central defensive midfielder for German club FC Bayern München, and the Germany national team. In the game FC 25, his overall rating is 88.","https://cdn.sofifa.net/players/212/622/25_120.png","177","75","1995-02-07","MDO,SĞB","88","88","€78M","€125K","Sağ","4 ","3 ","4 ","","Normal (170-185)","Evet","€128.7M","Yandan Ortacı","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","84","SĞDO","6","2015-06-30","2029","1337","Germany","78","Friendly International","https://cdn.sofifa.net/meta/team/18660/30.png","84","SĞO","6","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"205452","2025-06-23","Antonio Rüdiger -"," Antonio Rüdiger","Antonio Rüdiger (born 3 March 1993) is a German footballer who plays as a center back for Spanish club Real Madrid, and the Germany national team. In the game FC 25, his overall rating is 88.","https://cdn.sofifa.net/players/205/452/25_120.png","190","85","1993-03-02","STP","88","88","€62.5M","€310K","Sağ","3 ","2 ","4 ","","Zayıf","Evet","€128.1M","Müdahaleci,Güçlü","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","85","SLMB","22","2022-06-30","2026","1337","Germany","78","Friendly International","https://cdn.sofifa.net/meta/team/18660/30.png","84","SĞMB","2","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"200389","2025-06-23","Jan Oblak -"," Jan Oblak","Jan Oblak (born 7 January 1993) is a Slovenian footballer who plays as a goalkeeper for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 88.","https://cdn.sofifa.net/players/200/389/25_120.png","188","87","1993-01-06","KL","88","88","€48.5M","€87K","Sağ","3 ","1 ","4 ","","Unique","Evet","€101.9M","","240","Atlético Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/7980/30.png","82","KL","13","2014-07-15","2028","","","","","","","","","44","Slovenya","https://cdn.sofifa.net/flags/si.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"192448","2025-06-23","Marc-André ter Stegen -"," Marc-André ter Stegen","Marc-André ter Stegen (born 30 April 1992) is a German footballer who plays as a goalkeeper for Spanish club FC Barcelona. In the game FC 25, his overall rating is 88.","https://cdn.sofifa.net/players/192/448/25_120.png","187","85","1992-04-29","KL","88","88","€45M","€145K","Sağ","4 ","1 ","4 ","","Unique","Evet","€92.3M","","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","84","REZ","1","2014-06-30","2028","","","","","","","","","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"257534","2025-06-23","Cole Jermaine Palmer -"," Cole Jermaine Palmer","Cole Palmer (Cole Jermaine Palmer, born 6 May 2002) is a British footballer who plays as a central attacking midfielder for British club Chelsea, and the England national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/257/534/25_120.png","185","76","2002-05-05","MOO,SĞO","87","90","€111M","€185K","Sol","3 ","4 ","4 ","","Zayıf","Evet","€219.2M","Dribling Ustası,Oyun Kurucu,Komple Orta Saha Oyuncusu","5","Chelsea","13","Premier League","https://cdn.sofifa.net/meta/team/18/30.png","80","MOO","20","2023-08-31","2033","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","84","REZ","24","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"251854","2025-06-23","Pedri -"," Pedro González López","Pedri (born 25 November 2002) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/251/854/25_120.png","174","60","2002-11-24","MO,MDO","87","90","€110M","€150K","Sağ","4 ","4 ","4 ","","Zayıf","Evet","€233.8M","Dribling Ustası,Oyun Kurucu,akrobat,Komple Orta Saha Oyuncusu","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","84","SDO","8","2020-08-03","2030","1362","Spain","78","Friendly International","https://cdn.sofifa.net/meta/team/18710/30.png","84","SĞMO","20","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"243715","2025-06-23","William Alain André Gabriel Saliba -"," William Alain André Gabriel Saliba","William Saliba (William Alain André Gabriel Saliba, born 24 March 2001) is a French footballer who plays as a center back for British club Arsenal, and the France national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/243/715/25_120.png","193","85","2001-03-23","STP","87","89","€92M","€170K","Sağ","3 ","2 ","4 ","","Normal (185+)","Evet","€177.1M","Müdahaleci,Taktik Uzmanı,Güçlü,Komple Defans Oyuncusu","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","83","SĞMB","2","2019-07-24","2027","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","85","SLMB","17","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"237383","2025-06-23","Alessandro Bastoni -"," Alessandro Bastoni","Alessandro Bastoni (born 13 April 1999) is an Italian footballer who plays as a center back for Italian club Inter, and the Italy national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/237/383/25_120.png","190","75","1999-04-12","STP","87","89","€88.5M","€140K","Sol","2 ","2 ","4 ","","Normal (185+)","Evet","€152.7M","Müdahaleci,Taktik Uzmanı","44","Inter","31","Serie A","https://cdn.sofifa.net/meta/team/2930/30.png","84","SLMB","95","2017-08-29","2028","1343","Italy","78","Friendly International","https://cdn.sofifa.net/meta/team/18658/30.png","82","SLMB","21","27","İtalya","https://cdn.sofifa.net/flags/it.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"234378","2025-06-23","Declan Rice -"," Declan Rice","Declan Rice (born 14 January 1999) is a British footballer who plays as a central defensive midfielder for British club Arsenal, and the England national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/234/378/25_120.png","185","80","1999-01-13","MDO,MO","87","88","€85M","€190K","Sağ","3 ","3 ","4 ","","Normal (185+)","Evet","€163.6M","Yandan Ortacı,Müdahaleci,Taktik Uzmanı","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","83","SLMO","41","2023-07-14","2028","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","84","SDO","4","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"232580","2025-06-23","Gabriel -"," Gabriel dos Santos Magalhães","Gabriel (Gabriel dos Santos Magalhães, born 19 December 1997) is a Brazilian footballer who plays as a center back for British club Arsenal. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/232/580/25_120.png","190","87","1997-12-18","STP","87","88","€82.5M","€195K","Sol","2 ","2 ","4 ","","Normal (185+)","Evet","€158.8M","Kule,Müdahaleci,Taktik Uzmanı,Güçlü,Komple Defans Oyuncusu","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","83","YDK","6","2020-08-31","2027","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"232293","2025-06-23","Victor James Osimhen -"," Victor James Osimhen","Victor Osimhen (Victor James Osimhen, born 29 December 1998) is a Nigerian footballer who plays as a striker for Turkish club Galatasaray SK, on loan from Napoli. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/232/293/25_120.png","186","77","1998-12-28","SNT","87","89","€101.5M","€195K","Sağ","4 ","3 ","4 ","","Normal (185+)","Evet","","Sprinter","325","Galatasaray SK","68","Süper Lig","https://cdn.sofifa.net/meta/team/34/30.png","79","SNT","45","","30 Haz 2025","","","","","","","","","133","Nijerya","https://cdn.sofifa.net/flags/ng.png","","","","","","","","","","","","","","","Hücum YapliGeniş","","","","","","","","","","","","","","","","","","","",""
"231443","2025-06-23","Masour Ousmane Dembélé -"," Masour Ousmane Dembélé","Ousmane Dembélé (Masour Ousmane Dembélé, born 15 May 1997) is a French footballer who plays as a right winger for French club Paris Saint-Germain, and the France national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/231/443/25_120.png","178","67","1997-05-14","SĞK,SNT","87","87","€85M","€155K","Sol","5 ","5 ","4 ","","Unique","Evet","€157.3M","Sprinter,Dribling Ustası,akrobat","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","SNT","10","2023-08-11","2028","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","85","SĞK","7","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","Hücum YapliGezici","","","","","","","","","","","","","","","","","","","",""
"230621","2025-06-23","Gianluigi Donnarumma -"," Gianluigi Donnarumma","Gianluigi Donnarumma (born 25 February 1999) is an Italian footballer who plays as a goalkeeper for French club Paris Saint-Germain, and the Italy national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/230/621/25_120.png","196","90","1999-02-24","KL","87","89","€76M","€83K","Sağ","3 ","1 ","4 ","","Unique","Evet","€146.3M","","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","KL","1","2021-07-14","2026","1343","Italy","78","Friendly International","https://cdn.sofifa.net/meta/team/18658/30.png","82","KL","1","27","İtalya","https://cdn.sofifa.net/flags/it.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"224232","2025-06-23","Nicolò Barella -"," Nicolò Barella","Nicolò Barella (born 7 February 1997) is an Italian footballer who plays as a center midfield for Italian club Inter, and the Italy national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/224/232/25_120.png","175","68","1997-02-06","MO,MDO","87","87","€84.5M","€155K","Sağ","4 ","3 ","4 ","","Normal (170-)","Evet","€139.4M","akrobat","44","Inter","31","Serie A","https://cdn.sofifa.net/meta/team/2930/30.png","84","SĞMO","23","2020-08-31","2029","1343","Italy","78","Friendly International","https://cdn.sofifa.net/meta/team/18658/30.png","82","SĞMO","18","27","İtalya","https://cdn.sofifa.net/flags/it.png","","","","","","","","","","","","","","","Hücum Yapli","","","","","","","","","","","","","","","","","","","",""
"222665","2025-06-23","Martin Ødegaard -"," Martin Ødegaard","Martin Ødegaard (born 17 December 1998) is a Norwegian footballer who plays as a center midfield for British club Arsenal, and the Norway national team. In the game FC 25, his overall rating is 87.","https://cdn.sofifa.net/players/222/665/25_120.png","178","68","1998-12-16","MO","87","89","€99.5M","€195K","Sol","2 ","5 ","4 ","","Zayıf","Evet","€191.5M","Dribling Ustası,Oyun Kurucu,Yandan Ortacı,Komple Orta Saha Oyuncusu","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","83","SĞMO","8","2021-08-19","2028","1352","Norway","78","Friendly International","https://cdn.sofifa.net/meta/team/18578/30.png","77","SĞMO","10","36","Norveç","https://cdn.sofifa.net/flags/no.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
